"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Liz_3538_Rep1","KS_MMI_Site328",71.0037159670161,64.8071757065732,58.8218470769882,98.262337724104,91.7663397879554,41.3608795394599,3.9984,68.58,43.7438,345.771,10.7549,0.7466,"eco3_28",-96.18039587,1.3183,0.0764,1.1821,953.0006972,913.2992377,10.1844,0.4127,12.91759519,842.0973,1624.8024,163.6261,"bugs","BioMonTools",466,18,22,7,15.2173913043478,5.27467811158798,9,11,5,6,6.86695278969957,0,0.214592274678112,25.3218884120172,35.6223175965665,10.8695652173913,39.1304347826087,4.3277089702631,1.48666666666667,0.168829719078481,4.69074298565753,0.879166666666664,5.54866666666667
"KS_Liz_3539_Rep1","KS_MMI_Site339",67.0925013559822,60.1166103030882,82.0627896628325,69.7258039634617,59.9281271531898,63.6291756973391,3.6735,11.93,44.105,385.2444,11.6762,0.7015,"eco3_28",-96.69091473,1.3521,0.0641,1.1197,897.3238799,879.1805251,10.2765,1.9323,12.83147471,842.33,280.4886,164.8995,"bugs","BioMonTools",513,13,22,11,11.6666666666667,5.15204678362573,11,9,9,4,22.4171539961014,0,1.94931773879142,10.7212475633528,19.8830409356725,16.6666666666667,45,4.8114561610349,0.6234,-0.0265706100234082,0.450287524717796,2.6358,1.6486
"KS_Liz_3540_Rep1","KS_MMI_Site070",52.7425663329659,51.9868161388195,32.0285450055944,60.4708569533137,68.7974903822521,50.4291231848496,3.5834,28.37,42.4643,365.9346,16.017,0.6714,"eco3_28",-96.69799873,1.0916,0.0577,1.2431,990.3928118,980.5213993,9.9852,0.3459,14.13043579,804.3431,414.7749,174.5471,"bugs","BioMonTools",411,13,21,4,16.6666666666667,5.30413625304136,7,11,4,2,18.978102189781,0,0.72992700729927,29.9270072992701,42.5790754257908,25,31.25,4.13015965927744,-0.872833333333325,0.0892574976510998,1.63157681916352,-1.14596666666667,0.383733333333337
"KS_Liz_3541_Rep1","KS_MMI_Site513",47.5253248146548,39.6149020085138,59.1676012466556,0,45.6401834332573,93.2039373848473,10.905,1,38.6831,298.1087,15.3686,2.1192,"eco3_28",-96.15015422,1.0903,0.1995,0.8565,908.8581664,904.9035919,14.1696,0.2336,12.77293399,792.017,27.3312,86.1956,"bugs","BioMonTools",192,1,17,6,6.66666666666667,5.16315789473684,13,0,4,1,27.0833333333333,0,5.20833333333333,8.85416666666667,16.6666666666667,22.2222222222222,20,5.04956086776649,-3.14980000000001,-0.286083871652287,-1.45268955718752,0.905300000000001,-7.9057
"KS_Liz_3542_Rep1","KS_MMI_Site409",81.5966718949717,63.8264277082771,72.9333801395102,100,100,71.2235516270711,10.0042,75.85,24.342,499.0369,16.017,1.9719,"eco3_27",-98.53935708,1.0916,0.0616,3.6798,689.5841826,511.9553422,12.9455,0.0888,12.56627516,921.765,18441.3168,181.9821,"bugs","BioMonTools",353,14,17,6,12.5,5.53409090909091,9,10,5,4,19.5467422096317,0,10.1983002832861,13.0311614730878,25.4957507082153,12.5,37.5,4.51318784354185,1.30616666666666,-0.0932099049866215,10.5657671574303,1.94576666666667,7.775
"KS_Liz_3543_Rep1","KS_MMI_Site187",34.1062927448985,49.6944195710571,33.5094665639402,25.4856646002423,32.2386836920029,29.60322929725,3.3196,1.94,32.9547,301.4705,1.594,0.6742,"eco3_40",-95.2789206,1.7731,0.0708,2.3746,1091.485561,1089.507727,18.662,0.3309,13.68525654,882.3525,16.9335,113.3374,"bugs","BioMonTools",219,3,16,2,4.76190476190476,5.6027397260274,10,3,4,0,34.703196347032,0,4.5662100456621,7.30593607305936,14.6118721461187,23.8095238095238,33.3333333333333,4.86231395484883,-1.29473333333334,0.27200100396279,-3.23760328379954,-1.03403333333333,-4.39766666666667
"KS_Liz_3544_Rep1","KS_MMI_Site674",65.4887667202091,64.1584149808305,68.7477260268658,80.8226673764093,45.9177143738319,67.7973108431077,8.8102,10.54,36.0644,325.1923,7.7845,1.7064,"eco3_47",-95.63101791,1.3789,0.2038,0.8129,862.9647982,859.780646,9.3957,0.5008,11.8580046,799.5961,71.2368,71.3877,"bugs","BioMonTools",230,13,23,7,4.8780487804878,5.37391304347826,6,8,7,5,0.869565217391304,0,1.30434782608696,13.4782608695652,23.9130434782609,21.9512195121951,43.9024390243902,4.63223197256161,1.36726666666667,-0.0631452528901084,-1.41572587439416,1.6294,3.1652
"KS_Liz_3545_Rep1","KS_MMI_Site555",46.2279825871246,75.9793715098773,57.9270317577853,39.7590533349674,33.3097392181836,24.1647171148094,5.38,11.03,38.1646,370.8938,7.4733,1.0105,"eco3_28",-96.75802258,1.6044,0.0647,1.364,844.7274177,833.4695025,7.0696,0.9278,12.51824014,839.4923,122.6979,138.5896,"bugs","BioMonTools",322,7,24,6,7.54716981132075,5.58255451713396,11,7,3,0,34.472049689441,0,14.5962732919255,12.111801242236,20.4968944099379,33.9622641509434,37.7358490566038,4.94822006501284,3.54283333333333,0.319722978861059,-3.09495195763798,0.811533333333337,-2.44693333333334
"KS_Liz_3546_Rep1","KS_MMI_Site125",68.0442885931284,41.871437430632,26.3796098534647,71.9703956815451,100,100,4.4228,8.65,38.5471,346.6684,2.3864,0.8048,"eco3_28",-96.39846968,1.7088,0.2139,1.1917,995.3418174,987.2218626,9.1037,1.1388,13.7221405,793.848,128.8845,157.1105,"bugs","BioMonTools",273,11,15,3,22.2222222222222,4.55677655677656,4,7,3,3,5.49450549450549,0,1.83150183150183,27.8388278388278,43.5897435897436,0,18.5185185185185,3.57053291696137,-2.73450000000001,-0.55435682974011,11.5887573580241,-1.57293333333333,1.95536666666667
"KS_Liz_3547_Rep1","KS_MMI_Site399",52.7227025343913,64.4136086889744,61.1592158260152,60.9986518547515,46.8520875680073,30.189948734208,3.0729,0.42,40.4896,411.9566,1.657,0.5738,"eco3_28",-96.14952477,2.1692,0.077,1.0181,915.0040401,908.5003224,11.592,0.5139,12.15982983,800.8367,17.7732,108.5105,"bugs","BioMonTools",404,8,18,5,7.84313725490196,5.67821782178218,15,6,5,2,14.8514851485149,0,13.6138613861386,23.5148514851485,41.0891089108911,13.7254901960784,31.3725490196078,4.32169107628279,1.41423333333333,0.266852645495701,-1.29127894141933,1.05583333333333,0.455866666666666
"KS_Liz_3548_Rep1","KS_MMI_Site630",37.967399099576,17.5115769920684,38.2119878791996,34.6759786857687,50.6745005825603,48.7629513582827,7.4851,2.05,27.0002,485.2533,10.4466,1.4076,"eco3_27",-98.39635571,1.2261,0.0565,3.1272,672.2012923,679.114003,11.4626,0.1932,11.50196402,813.5279,121.2678,182.7262,"bugs","BioMonTools",403,2,6,3,0,5.69975186104218,5,2,2,0,17.6178660049628,0,2.23325062034739,19.106699751861,37.9652605459057,20,20,3.43813929822366,-7.21776666666666,0.103877858407182,-0.782180885964133,-0.6786,-3.14163333333333
"KS_Liz_3549_Rep1","KS_MMI_Site627",64.0902134200703,100,42.8699668843361,100,55.4593168767716,22.1217833392438,11.0137,16.78,21.7351,626.5671,11.9406,2.2222,"eco3_27",-99.66551702,1.2197,0.0732,3.3733,563.789772,546.4498292,8.6077,0.0479,11.53799788,851.0847,1792.2474,182.0792,"bugs","BioMonTools",468,14,24,4,2.12765957446809,5.74193548387097,13,10,0,2,7.26495726495726,0,2.99145299145299,24.3589743589744,45.9401709401709,17.0212765957447,23.4042553191489,4.18902809070067,11.3013333333333,0.337649358555701,-0.144902637428713,-0.326533333333333,8.61286666666667
"KS_Liz_3550_Rep1","KS_MMI_Site092",59.0330048049532,75.3282562644712,53.6725796215845,56.1063053076436,65.1739674861005,44.8839153449661,11.4681,11.79,22.35,526.7255,16.017,2.1504,"eco3_27",-98.42917825,1.0916,0.0599,7.0592,759.777184,732.0778928,44.0123,0.0223,13.73167812,958.2473,231.5106,179.0892,"bugs","BioMonTools",502,8,21,5,4,5.68127490039841,12,6,7,2,21.7131474103586,0,4.9800796812749,24.3027888446215,31.6733067729084,16,26,4.59749310359532,3.42299999999999,0.137915707923206,1.1489684633148,0.489966666666663,-0.212766666666665
"KS_Liz_3551_Rep1","KS_MMI_Site412",60.7033273340615,65.4119250262981,42.4201336533913,65.7310014261925,69.5527702642298,60.4008063001958,3.5656,15.04,39.6805,358.6235,2.4266,0.6396,"eco3_40",-96.02336557,1.6582,0.2766,1.0141,932.9668961,928.6305775,11.6697,1.4033,12.48667636,817.3086,63.5238,102.2498,"bugs","BioMonTools",487,12,22,4,12.2448979591837,5.12525667351129,9,9,4,2,5.13347022587269,0,3.28542094455852,21.5605749486653,37.3716632443532,20.4081632653061,36.734693877551,4.40155161789344,1.59796666666666,0.00175775592752991,1.73217074184413,-0.360533333333334,1.10263333333332
"KS_Liz_3552_Rep1","KS_MMI_Site274",55.3074928587149,60.4469675235668,5.0165005003293,42.0234007771804,92.6502240126775,76.4003714798206,4.9444,45.97,38.3534,329.9819,8.4012,0.9051,"eco3_28",-96.10262329,1.4091,0.1732,1.2264,978.1831361,953.3599658,9.2793,0.9042,13.13866031,802.263,464.9751,155.559,"bugs","BioMonTools",245,10,21,3,15.2173913043478,4.9265306122449,6,8,6,1,22.0408163265306,0,4.08163265306122,17.1428571428571,31.8367346938776,19.5652173913043,32.6086956521739,4.50464078693511,0.684199999999986,-0.138635576342736,4.8084654134382,-3.18763333333333,-2.13746666666667
"KS_Liz_3553_Rep1","KS_MMI_Site482",47.8538540833462,55.2974519025967,46.2013788711569,43.2414265340106,50.9031266862059,43.6258864227608,9.6355,57.11,23.8543,513.5395,11.6795,1.9439,"eco3_27",-98.92564906,1.3041,0.0647,3.5632,650.9423871,569.100355,13.1947,0.1023,12.55554792,861.418,3641.6637,181.6113,"bugs","BioMonTools",275,1,11,4,0,5.91636363636364,8,0,4,1,52,0,18.9090909090909,21.0909090909091,38.5454545454545,22.2222222222222,48.1481481481481,3.62041101532435,-0.263533333333339,0.14895468745158,-0.751730721539433,-0.0747333333333335,-1.971
"KS_Liz_3554_Rep1","KS_MMI_Site128",54.359031869688,41.1744996102363,37.0807896072648,75.0098504235591,42.1084022092818,76.4216174980978,12.149,3.5,20.4429,402.7828,4.58,2.2605,"eco3_27",-97.71642449,1.4347,0.1802,4.273,833.9799463,812.5632978,46.5681,0.4559,14.01577054,950.9785,122.8302,179.5857,"bugs","BioMonTools",260,11,18,4,4.25531914893617,5.37692307692308,4,8,8,2,10.7692307692308,0,5.76923076923077,16.1538461538462,25,19.1489361702128,31.9148936170213,4.82778064305287,-2.86276666666667,-0.138822006365673,-1.92307905894298,-0.764100000000001,2.37076666666667
"KS_Liz_3555_Rep1","KS_MMI_Site633",77.761449204471,91.8155085327792,100,54.9933995150092,80.6442246644529,61.3541133101139,9.5758,4.46,28.9309,304.7124,3.5249,1.8048,"eco3_47",-95.16208594,1.3379,0.0475,2.8311,929.1991927,927.3610676,8.7214,0.125,12.17609278,750.5881,18.1782,168.656,"bugs","BioMonTools",415,9,24,8,10.2040816326531,5.59518072289157,11,4,7,4,7.71084337349398,0,3.13253012048193,24.8192771084337,33.7349397590361,18.3673469387755,40.8163265306122,4.4106486232602,6.45736666666667,-0.00660734314212785,3.20941504951713,4.2501,-0.364866666666664
"KS_Liz_3556_Rep1","KS_MMI_Site601",49.7421007633279,51.7636801214786,40.7667760231833,66.6231796837986,22.4108703078575,67.1459976803213,11.2757,5.02,31.6483,381.9269,13.0856,2.1661,"eco3_27",-97.24730978,1.0801,0.1149,2.4055,771.3909987,768.8452045,10.1772,0.263,12.72499714,843.0951,174.8448,182.8011,"bugs","BioMonTools",355,10,18,5,0,5.47887323943662,8,8,3,2,10.4225352112676,0,2.53521126760563,12.112676056338,23.943661971831,16.6666666666667,27.7777777777778,4.42202264610294,-0.913900000000002,-0.0574300959937499,-4.5465462641096,-0.485499999999998,1.22456666666666
"KS_Liz_3557_Rep1","KS_MMI_Site076",10.3920743662191,15.201249851484,23.1637432651808,0,13.595378714431,0,4.0198,3.85,38.9746,270.1957,1.9787,0.8413,"eco3_40",-95.30416656,1.2757,0.0684,1.9763,1107.324615,1095.888664,11.0703,0.3232,13.8011816,931.3247,39.5109,61.1213,"bugs","BioMonTools",284,0,16,2,2.85714285714286,6.11660777385159,11,0,5,0,34.5070422535211,0,14.0845070422535,19.3661971830986,32.3943661971831,2.85714285714286,37.1428571428571,4.20168565067623,-7.64296666666666,0.848784441658825,-5.72066052413548,-1.816,-11.2828333333333
"KS_Liz_3558_Rep1","KS_MMI_Site344",76.3302561980703,65.9531023151085,64.9995567819638,63.2078783876646,100,87.4907435056148,6.0734,3.82,38.5945,302.3028,11.1668,1.1418,"eco3_40",-95.62527379,1.1952,0.0585,1.3249,978.6050131,981.5750156,9.3563,0.3059,12.82889141,852.8809,238.3983,85.3077,"bugs","BioMonTools",426,11,24,6,14.8936170212766,5.14588235294118,8,8,5,3,6.8075117370892,0,0.704225352112676,23.0046948356808,38.4976525821596,17.0212765957447,31.9148936170213,4.33601418951807,1.69756666666665,-0.235951613831119,6.36811401031957,1.3461,0.757799999999996
"KS_Liz_3559_Rep1","KS_MMI_Site246",22.7760916586747,27.106244620828,0,50.6351892128868,36.1390244596589,0,10.6603,1.85,30.1164,673.6009,16.017,2.0987,"eco3_27",-99.72009723,1.0916,0.0617,2.9661,579.5924683,561.9130438,12.1466,0.0765,12.85990848,913.9179,844.0749,180.9357,"bugs","BioMonTools",283,4,10,0,0,6.36042402826855,7,3,0,1,48.7632508833922,0,41.3427561837456,17.6678445229682,31.4487632508834,14.7058823529412,32.3529411764706,4.07737759690501,-5.45193333333333,0.713027412307351,-2.71812621712296,-3.67603333333333,-0.960500000000001
"KS_Liz_3560_Rep1","KS_MMI_Site567",88.5555757489074,100,88.1421534751603,91.6022197141395,71.4711560251639,91.5623495300732,5.1759,4.23,38.33,377.899,8.3219,0.9858,"eco3_28",-96.95383329,1.5535,0.0734,1.36,811.4424859,813.7755804,6.8,2.361,12.72129362,825.4737,48.0771,135.33,"bugs","BioMonTools",461,12,29,7,9.23076923076923,5.33188720173536,14,6,1,6,20.3904555314534,0,4.77223427331887,14.0997830802603,27.5488069414317,29.2307692307692,30.7692307692308,4.76737202605323,9.5185,-0.271679230866197,1.987675957211,3.0953,4.63843333333333
"KS_Liz_3561_Rep1","KS_MMI_Site115",72.6004645261023,62.3010612001239,30.7403461158004,77.5373636230047,92.4235516915827,100,4.2941,1.15,38.1559,365.6855,2.2657,0.7725,"eco3_28",-96.41678623,1.8611,0.2835,1.167,996.6568304,994.8718344,8.9552,1.4445,13.68179432,781.3064,13.4316,152.5137,"bugs","BioMonTools",288,10,17,2,16.6666666666667,3.95470383275261,6,6,5,3,12.8472222222222,0,0,40.625,61.8055555555556,13.8888888888889,33.3333333333333,3.29862969928214,1.02543333333333,-1.17665739002082,4.77827546864271,-1.24333333333333,2.7162
"KS_Liz_3562_Rep1","KS_MMI_Site395",50.7149770909474,35.6741605594047,29.1103621730827,50.3876329166948,97.5855731117962,40.8171566937585,3.0025,0.81,45.0821,426.4324,1.55,0.565,"eco3_28",-96.30740585,1.96,0.0435,1.1112,897.7460362,900.4441221,10.1235,0.365,12.24997555,809.3988,19.0692,171.7743,"bugs","BioMonTools",216,6,9,1,20,5.33333333333333,9,3,1,2,27.3148148148148,0,16.6666666666667,16.2037037037037,30.5555555555556,13.3333333333333,33.3333333333333,4.12685203631659,-3.87506666666667,0.173600790122131,5.46579276654939,-1.36653333333333,-0.994333333333337
"KS_Liz_3563_Rep1","KS_MMI_Site454",84.7744451256607,100,94.7207439712426,100,38.2463161686505,90.9051654884105,9.2962,109,26.1964,387.4037,15.9599,1.835,"eco3_27",-97.76124145,1.0895,0.077,3.3493,756.0265983,631.1123975,14.1151,0.1623,13.20633855,845.0006,7493.8779,182.0963,"bugs","BioMonTools",935,16,29,9,0,5.30868167202572,8,8,4,8,1.81818181818182,0,2.35294117647059,46.951871657754,55.8288770053476,30.9090909090909,20,3.53315083397438,11.2369666666667,-0.265912558054278,-2.43746106993976,3.59253333333333,6.1120380952381
"KS_Liz_3564_Rep1","KS_MMI_Site264",45.1431711583637,28.2375007606909,58.1382769711407,29.9587507797108,36.1233224584265,73.2580048218497,5.5191,0.56,38.4439,326.5328,3.7119,1.0203,"eco3_40",-95.84358227,1.3537,0.0798,1.1981,1018.543901,1016.207504,9.0213,0.3078,13.16801828,874.963,19.1952,88.1878,"bugs","BioMonTools",261,3,12,4,5.55555555555556,5.14176245210728,3,3,7,0,22.2222222222222,0,9.96168582375479,12.2605363984674,24.1379310344828,27.7777777777778,27.7777777777778,4.41122983798542,-5.24373333333333,-0.111061869096659,-2.72021752914595,0.827499999999998,-3.78633333333334
"KS_Liz_3565_Rep1","KS_MMI_Site369",29.3888085936621,7.4633926527393,44.6071169791318,15.1361041346169,36.1733400179624,43.5640891838601,6.816,8.1,34.3835,273.2481,11.7527,1.3241,"eco3_40",-95.28956285,1.1662,0.0764,1.8915,1006.003508,986.4835227,14.883,0.2741,13.06108177,832.2021,140.2992,113.6701,"bugs","BioMonTools",214,6,15,5,4.44444444444444,5.57943925233645,5,6,8,0,14.4859813084112,0,7.94392523364486,10.7476635514019,19.1588785046729,31.1111111111111,37.7777777777778,4.73762351031211,-9.06706666666667,0.149496947206578,-2.71355580991222,-0.195233333333334,-5.81213333333334
"KS_Liz_3566_Rep1","KS_MMI_Site426",89.2580525395513,95.4693608167357,100,67.1460966286612,83.6748052523594,100,9.9918,198,24.7343,367.5605,16.017,1.9668,"eco3_27",-97.51048274,1.0916,0.0734,3.6785,777.2525257,542.0529574,13.8648,0.1514,13.26635024,912.8476,21215.3508,182.0176,"bugs","BioMonTools",297,12,25,9,7.89473684210526,5.22895622895623,5,6,6,4,6.06060606060606,0,0,14.8148148148148,25.2525252525253,21.0526315789474,34.2105263157895,4.52691080619736,7.12983333333332,-0.348733002528238,3.61305083621245,4.44243333333333,1.29603333333333
"KS_Liz_3567_Rep1","KS_MMI_Site113",20.0320074752175,4.26432489763249,24.6406957067829,23.2100978579063,23.1235920845409,24.9213268292247,12.5463,5.33,27.0654,373.5693,16.017,2.3258,"eco3_27",-97.29576517,1.0916,0.2109,5.2507,890.0412297,854.3611311,32.121,0.0348,13.92153261,966.8666,567.3843,171.8295,"bugs","BioMonTools",516,6,12,4,3.84615384615385,5.76699029126214,2,3,3,3,3.68217054263566,0,3.48837209302326,30.2325581395349,60.4651162790698,34.6153846153846,23.0769230769231,3.08762977875095,-9.65583333333334,0.313083863494969,-4.45162055377725,-1.70436666666667,-4.70866666666667
"KS_Liz_3568_Rep1","KS_MMI_Site005",61.1421823035179,65.0122000341947,60.5356234842937,53.1922140496124,58.6853689621986,68.2855049872899,5.3784,7.42,33.0684,262.4976,2.1343,1.0194,"eco3_29",-96.26310534,1.3578,0.0393,2.8861,1038.896307,1041.449639,17.3279,0.3177,14.48051185,786.8276,59.1417,130.6423,"bugs","BioMonTools",310,11,29,7,10,5.04854368932039,12,7,7,3,10.3225806451613,0,0.32258064516129,18.0645161290323,31.9354838709677,23.3333333333333,48.3333333333333,4.72301121986195,1.52439999999999,-0.0674290694768152,0.284767530926999,1.0087,-0.611033333333337
"KS_Liz_3569_Rep1","KS_MMI_Site617",52.6887996045896,51.7799806422259,48.7164758477042,36.2861921512459,93.4327753022578,33.2285740795141,9.5755,323,20.1067,391.3241,16.017,1.9489,"eco3_27",-97.40716153,1.0916,0.0506,7.932,759.7295224,527.1573565,23.3844,0.1618,12.37641145,882.6027,55727.1216,180.4843,"bugs","BioMonTools",394,8,17,5,6.66666666666667,5.78426395939086,6,6,4,2,1.52284263959391,0,2.53807106598985,63.9593908629442,71.8274111675127,26.6666666666667,23.3333333333333,2.43817965007878,-0.910900000000009,0.240189249774692,4.91269154973024,0.115366666666664,-2.92156666666666
"KS_Liz_3570_Rep1","KS_MMI_Site083",35.8301068073634,10.6628226416405,44.1242077753234,9.60986713056031,14.7536364892928,100,3.3196,9.04,38.0644,272.9806,1.594,0.6742,"eco3_40",-95.45097088,1.7731,0.0708,2.018,1074.429267,1095.170122,11.8802,0.3309,13.86341034,907.7855,39.0519,72.5637,"bugs","BioMonTools",222,4,13,4,2.85714285714286,4.56306306306306,8,3,4,1,9.45945945945946,0,4.05405405405405,39.6396396396396,49.0990990990991,31.4285714285714,42.8571428571429,3.62456843217891,-8.47823333333333,-0.73486042775624,-5.56639493884864,-0.231733333333334,-6.5674
"KS_Liz_3571_Rep1","KS_MMI_Site566",36.1230982835509,54.3402491009357,79.7005351818415,46.0150326426756,0.559674492301672,0,3.6541,0.89,39.3,321.524,2.0667,0.6483,"eco3_28",-95.97718262,2.4231,0.3386,1.01,895.5175789,894.1529104,9.29,1.6736,12.60076566,806.5204,14.3505,174.34,"bugs","BioMonTools",305,5,14,5,3.03030303030303,5.62622950819672,6,5,6,0,23.2786885245902,0,36.3934426229508,29.8360655737705,50.1639344262295,30.3030303030303,39.3939393939394,3.38056005088306,-0.439699999999997,0.575561956166591,-7.45685481965204,2.45725238095238,-1.59193333333333
"KS_Liz_3572_Rep1","KS_MMI_Site316",48.3507154120315,19.9863582753033,26.4616382661664,44.085313021522,57.6851691918512,93.5350983053145,4.5947,412,41.3047,327.2495,15.5784,0.8857,"eco3_40",-96.00207978,1.1098,0.099,1.2954,966.9562733,899.9234341,10.6691,2.6651,13.06946188,856.7523,7095.006,158.0891,"bugs","BioMonTools",278,12,15,4,10.2564102564103,4.9136690647482,6,8,5,3,9.35251798561151,0,5.39568345323741,15.1079136690647,28.0575539568345,23.0769230769231,28.2051282051282,4.31858251933346,-6.76230000000001,-0.288989749694603,0.151553313569561,-1.56673333333334,-1.85566666666668
"KS_Liz_3573_Rep1","KS_MMI_Site153",66.8126968790553,75.7857575467788,79.4467007158083,54.7326727360642,66.2619764727231,57.8363769239021,12.1302,48.28,20.2215,502.2167,16.017,2.2616,"eco3_27",-98.37105826,1.0916,0.1338,8.6271,765.0712904,707.8025331,46.9075,0.0271,13.71472227,922.2859,735.201,168.1304,"bugs","BioMonTools",368,9,22,7,6,5.36338797814208,13,5,5,3,13.8586956521739,0,8.69565217391304,13.0434782608696,20.3804347826087,22,28,4.82338039257871,3.50719999999999,0.024260166553546,1.293877780361,2.43806666666667,-0.400499999999994
"KS_Liz_3574_Rep1","KS_MMI_Site213",50.6509114204989,77.5163294994508,83.4405141858439,17.6633734362338,26.3688379309291,48.2655020500368,3.3196,20.15,34.8135,311.8387,1.594,0.6742,"eco3_40",-95.1154002,1.7731,0.0708,1.896,1080.42917,1076.806028,15.2288,0.3309,13.6978775,892.4091,33.579,94.6533,"bugs","BioMonTools",333,5,22,7,3.84615384615385,5.43543543543544,9,4,8,1,30.6306306306306,0,1.5015015015015,21.6216216216216,33.3333333333333,26.9230769230769,30.7692307692308,4.54752614519427,3.8257,0.108242887408665,-4.01939401426409,2.73993333333333,-5.46673333333333
"KS_Liz_3575_Rep1","KS_MMI_Site681",59.755822572245,75.9992943685686,56.0209736948994,61.8244899029347,46.2930956882081,58.641259206614,11.1064,2.44,26.2826,419.9931,7.8533,2.1511,"eco3_27",-97.20582286,1.6273,0.105,2.9369,787.4587225,786.4896471,25.7919,0.3287,11.79316633,775.3482,26.6598,179.6491,"bugs","BioMonTools",304,8,25,6,0,5.71192052980132,13,6,5,1,16.4473684210526,0,3.94736842105263,17.4342105263158,32.2368421052632,19.6078431372549,39.2156862745098,4.60063393167556,3.54650000000002,0.0171974680060174,-1.36572973413523,0.667466666666666,0.568733333333335
"KS_Liz_3576_Rep1","KS_MMI_Site373",16.3044299081058,1.74172875353878,6.88639549955086,0,50.7427707680703,22.1512545193693,3.6651,15,43.9727,386.8746,9.8421,0.6872,"eco3_28",-96.49423037,1.4622,0.0599,1.0909,918.6253232,909.9204854,10.2897,0.4308,12.63051677,868.7093,689.2011,161.769,"bugs","BioMonTools",202,3,13,4,9.09090909090909,5.45049504950495,7,3,6,0,31.6831683168317,0,7.92079207920792,20.7920792079208,32.1782178217822,12.1212121212121,27.2727272727273,4.26625861176166,-10.1201,0.337390754203814,-0.773088143092977,-3.0463,-8.80333333333333
"KS_Liz_3577_Rep1","KS_MMI_Site610",63.4125826390573,54.715523311918,58.9801707337619,60.3840293262749,63.4428077967398,79.5403820265921,11.609,9.5,20.8415,632.1916,9.6896,2.2457,"eco3_27",-99.52781006,1.4752,0.0601,3.6352,584.496273,552.7958576,8.9729,0.0273,11.61253927,896.4284,735.0993,182.0172,"bugs","BioMonTools",282,6,13,5,4.16666666666667,5.13970588235294,5,3,4,2,8.51063829787234,0,2.4822695035461,28.3687943262411,51.7730496453901,20.8333333333333,25,3.26512972962976,-0.370633333333336,-0.166188609133054,0.918399441029532,0.891133333333332,0.371866666666669
"KS_Liz_3578_Rep1","KS_MMI_Site336",49.9098666825821,46.6733897258903,41.3841941833037,49.5239907050537,47.24984573627,64.717913062393,6.616,2.79,29.5608,440.6632,2.3771,1.6798,"eco3_27",-97.43212779,2.6667,0.0862,2.6711,820.677416,823.6522838,24.5015,1.8699,13.10523362,814.3137,29.0043,158.2474,"bugs","BioMonTools",251,4,10,2,0,5.70517928286853,6,4,4,0,50.996015936255,0,13.5458167330677,29.8804780876494,41.4342629482072,15.625,34.375,3.68784803499035,-1.85073333333334,-0.0361240863167342,-1.2383024814625,-0.438833333333332,-1.11236666666667
"KS_Liz_3579_Rep1","KS_MMI_Site422",65.6805600788879,69.1137732880105,37.328638897256,74.0220642170788,71.3579556598282,76.5803683322658,5.3895,3.68,36.1851,291.6608,2.1267,1.0223,"eco3_40",-95.44522289,1.3596,0.0394,1.6843,975.6559997,972.9089077,10.6591,0.3174,12.66220294,814.6484,77.8797,112.3316,"bugs","BioMonTools",381,15,27,2,12.5,4.83989501312336,6,9,2,5,4.46194225721785,0,0,29.6587926509186,35.4330708661417,37.5,35.7142857142857,4.49882606134831,2.27926666666665,-0.140215016635596,1.97259907105301,-0.745366666666667,2.23576666666666
"KS_Liz_3580_Rep1","KS_MMI_Site431",73.8361603985511,74.7039463198494,61.8048588163125,69.9904331076668,89.0253995534685,73.6561641954582,9.6534,1000,25.7383,351.3185,13.0754,1.8993,"eco3_27",-97.21074168,1.4104,0.0802,3.4295,821.5633001,599.9086217,13.1891,0.361,13.23432945,876.4921,48797.3538,182.0797,"bugs","BioMonTools",385,12,21,6,8.10810810810811,5.46233766233766,5,8,4,4,8.05194805194805,0,4.41558441558442,33.5064935064935,43.1168831168831,24.3243243243243,27.027027027027,3.83026973910541,3.30809999999999,-0.114555646621733,4.32568370551604,1.10463333333333,1.68476666666667
