"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Nitzschia sp. #14 SAS RUBY","1870",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #15 SAS Stillwater","2046",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #16 SAS Stillwater","2057",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #2 SAS RUBY","1815",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #3 SAS RUBY","1816",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #4 SAS RUBY","1848",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #5 SAS RUBY","1874",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #6 SAS RUBY","1856",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #6a SAS RUBY","1845",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #7 SAS RUBY","1817",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #8 SAS RUBY","1865",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. #9 SAS RUBY","1859",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. 1","2289",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sp. LLB CARDWELL","2187",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia stagnorum","1004",,,"Bacillariales","Bacillariaceae",2,5,6,,,,
"Nitzschia subacicularis","1339","Nitzschia_subacicularis","Nitzschia subacicularis","Bacillariales","Bacillariaceae",2,1,7,,"BC_5","SALINITY_2",2
"Nitzschia subinflata","1005",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia sublinearis","1006","Nitzschia_sublinearis","Nitzschia sublinearis","Bacillariales","Bacillariaceae",,,,,"BC_5","SALINITY_0",0
"Nitzschia subrostrata","1007",,,"Bacillariales","Bacillariaceae",2,1,7,,,,
"Nitzschia subtilioides","2259","Nitzschia_subtilioides","Nitzschia","Bacillariales","Bacillariaceae",,,,,,"SALINITY_0",0
"Nitzschia subtilis","1008","Nitzschia_subtilis","Nitzschia subtilis","Bacillariales","Bacillariaceae",2,,,,,"SALINITY_2",2
"Nitzschia suchlandtii","2276","Nitzschia","Nitzschia suchlandtii","Bacillariales","Bacillariaceae",,,,,,"SALINITY_0",0
"Nitzschia sueica","1009",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia supralitorea","1010","Nitzschia_supralitorea","Nitzschia supralitorea","Bacillariales","Bacillariaceae",2,2,5,1,"BC_4","SALINITY_2",2
"Nitzschia tarda","1055",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia tenuis","2362","Nitzschia_tenuis","Nitzschia","Bacillariales","Bacillariaceae",,,,,"BC_4","SALINITY_0",0
"Nitzschia thermalis","1011",,,"Bacillariales","Bacillariaceae",2,5,6,,,,
"Nitzschia thermalis v. minor","1012",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia thermaloides","1547","Nitzschia_thermaloides","Nitzschia thermaloides","Bacillariales","Bacillariaceae",,,,,,"SALINITY_0",0
"Nitzschia tropica","1013","Nitzschia_tropica","Nitzschia tropica","Bacillariales","Bacillariaceae",,,,,,"SALINITY_0",0
"Nitzschia tryblionella","1014",,,"Bacillariales","Bacillariaceae",3,3,5,,,,
"Nitzschia tryblionella v. debilis","1015",,,"Bacillariales","Bacillariaceae",2,1,,,,,
"Nitzschia tryblionella v. levidensis","1016",,,"Bacillariales","Bacillariaceae",3,3,5,,,,
"Nitzschia tryblionella v. subsalina","1017",,,"Bacillariales","Bacillariaceae",3,,,,,,
"Nitzschia tryblionella v. victoriae","1018",,,"Bacillariales","Bacillariaceae",3,3,5,,,,
"Nitzschia tubicola","1035","Nitzschia_tubicola","Nitzschia tubicola","Bacillariales","Bacillariaceae",,,,,"BC_5","SALINITY_0",0
"Nitzschia umbonata","1036","Nitzschia_umbonata","Nitzschia umbonata","Bacillariales","Bacillariaceae",2,5,6,1,"BC_5","SALINITY_2",2
"Nitzschia valdecostata","1037","Nitzschia_valdecostata","Nitzschia valdecostata","Bacillariales","Bacillariaceae",3,,,,,"SALINITY_0",0
"Nitzschia valdestriata","1019","Nitzschia_valdestriata","Nitzschia valdestriata","Bacillariales","Bacillariaceae",4,1,,,,"SALINITY_0",0
"Nitzschia vermicularis","1020","Nitzschia_vermicularis","Nitzschia vermicularis","Bacillariales","Bacillariaceae",2,1,7,,"BC_3","SALINITY_2",2
"Nitzschia vitrea","1021","Nitzschia_vitrea","Nitzschia vitrea","Bacillariales","Bacillariaceae",4,,5,,"BC_5","SALINITY_4",4
"Nitzschia vitrea v. salinarum","1022",,,"Bacillariales","Bacillariaceae",4,,,,,,
"Nitzschia vivax","1023",,,"Bacillariales","Bacillariaceae",,,,,,,
"Nitzschia wuellerstorffii","1397","Nitzschia_wuellerstorffii","Nitzschia wuellerstorffii","Bacillariales","Bacillariaceae",,,,,"BC_5","SALINITY_0",0
"Nodularia",,,,"Nostocales","Microchaetaceae",,,,,,,
"Nostoc",,,"Nostoc","Nostocales","Nostocaceae",,,,,,,
"Nupela fennica","2367","Nupela_fennica","Nupela fennica","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Nupela lapidosa","1880","Nupela_lapidosa","Nupela lapidosa","Achnanthales","Achnanthaidiaceae",2,1,1,,"BC_2","SALINITY_0",0
"Nupela silvahercynia","2023",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Nupela sp.","1655",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Nupela subrostrata","2346","Nupela_subrostrata","Nupela","Achnanthales","Achnanthaidiaceae",2,1,1,,"BC_1","SALINITY_0",0
"Ochromonas",,,,"Chromulinales","Chromulinaceae",,,,,,,
"Oedogonium",,,"Oedogonium","Oedogoniales","Oedogoniaceae",,,,,,,
"Oestrupia bicontracta","2052",,,"Naviculales","Pinnulariaceae",,,,,,,
"Oocystis",,,"Oocystis","Chlorococcales","Oocystaceae",,,,,,,
"Oocystis parva",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Opephora americana","1060",,,"Fragilariales","Fragilariaceae",,,,,,,
"Opephora ansata","1061",,,"Fragilariales","Fragilariaceae",,,,,,,
"Opephora martyi","1062",,,"Fragilariales","Fragilariaceae",,,,,,,
"Opephora olsenii","1324","Opephora_olsenii","Opephora olsenii","Fragilariales","Fragilariaceae",,,,,"BC_4","SALINITY_0",0
"Opephora pacifica","1347",,,"Fragilariales","Fragilariaceae",,,,,,,
"Opephora sp.","1720","Opephora","Opephora","Fragilariales","Fragilariaceae",,,,,"BC_4","SALINITY_0",0
"Opephora swartzii","1063",,,"Fragilariales","Fragilariaceae",,,,,,,
"Orthoseira dendroteres","1912",,,"Melosirales","Melosiraceae",,,,,,,
"Orthoseira roeseana","1064",,,"Melosirales","Melosiraceae",,,,,,,
"Oscillatoria",,,"Oscillatoria","Nostocales","Oscillatoriaceae",,,,,,,
"Pachycladella",,,,"Chlorellales","Oocystaceae",,,,,,,
"Palmellopsis",,,"0","Tetrasporales","Palmellopsidaceae",,,,,,,
"Pandorina",,,,"Chlamydomonadales","Volvocaceae",,,,,,,
"Pandorina morum",,,,"Chlamydomonadales","Volvocaceae",,,,,,,
"Parlibellus","2328","Parlibellus","0","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Parlibellus crucicula","2106","Parlibellus_crucicula","Parlibellus crucicula","Naviculales","Naviculaceae",,,,,"BC_4","SALINITY_0",0
"Parlibellus protracta","1910","Parlibellus_protracta","Parlibellus protracta","Naviculales","Naviculaceae",3,3,5,,"BC_4","SALINITY_3",3
"Parlibellus protractoides","2115",,,"Naviculales","Naviculaceae",3,3,5,,,,
"Parvodinium",,,,"Peridiniales","Peridiniaceae",,,,,,,
"Pediastrum",,,"Pediastrum","Chlorococcales","Hydrodictyaceae",,,,,,,
"Pediastrum boryanum",,,,"Chlorococcales","Hydrodictyaceae",,,,,,,
"Pediastrum duplex",,,,"Chlorococcales","Hydrodictyaceae",,,,,,,
"Pediastrum tetras",,,,"Chlorococcales","Hydrodictyaceae",,,,,,,
"Peridinium",,,"Peridinium","Peridiniales","Peridiniaceae",,,,,,,
"Phacotus",,,,"Chlamydomonadales","Phacotaceae",,,,,,,
"Phacus",,,"Phacus","Euglenales","Euglenaceae",,,,,,,
"Phormidium",,,"Phormidium","Nostocales","Oscillatoriaceae",,,,,,,
"Phormidium retzii",,,,"Nostocales","Oscillatoriaceae",,,,,,,
"Pinnularia abaujensis v. linearis","1065",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia abaujensis v. subundulata","1066",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia acrosphaeria","2028",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia acuminata","1067",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia acuminata v. instabilis","1068",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia aestuarii","1069",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia aestuarii v. minor","1070",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia alpina","1071",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia appendiculata","1072","Pinnularia_appendiculata","Pinnularia appendiculata","Naviculales","Pinnulariaceae",1,1,2,,"BC_1","SALINITY_1",1
"Pinnularia appendiculata v. budensis","1073",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia balfouriana","1074",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia biceps","1075",,,"Naviculales","Pinnulariaceae",1,1,2,,,,
"Pinnularia biceps f. petersenii","1076",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia borealis","1077","Pinnularia_borealis","Pinnularia borealis","Naviculales","Pinnulariaceae",2,1,2,,"BC_2","SALINITY_2",2
"Pinnularia borealis v. brevicostata","1078",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia borealis v. rectangularis","1079",,,"Naviculales","Pinnulariaceae",2,,,,,,
"Pinnularia braunii","1675",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia braunii v. amphicephala","1080",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia brebissonii","1081","Pinnularia_brebissonii","Pinnularia brebissonii","Naviculales","Pinnulariaceae",2,3,5,,"BC_3","SALINITY_0",0
"Pinnularia brebissonii v. diminuta","1082",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia burkii","1083",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia cuneata","1084",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia divergens","1571","Pinnularia_divergens","Pinnularia divergens","Naviculales","Pinnulariaceae",1,,1,,"BC_1","SALINITY_1",1
"Pinnularia divergentissima","1085","Pinnularia_divergentissima","Pinnularia divergentissima","Naviculales","Pinnulariaceae",1,,1,,"BC_1","SALINITY_1",1
"Pinnularia dubitabilis","2124",,,"Naviculales","Pinnulariaceae",2,,,,,,
"Pinnularia flexuosa","1086",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia gentilis","1087",,,"Naviculales","Pinnulariaceae",1,1,3,,,,
"Pinnularia gibba","1088","Pinnularia_gibba","Pinnularia gibba","Naviculales","Pinnulariaceae",2,3,7,,"BC_3","SALINITY_2",2
"Pinnularia globiceps v. krockei","1089","Chamaepinnularia_krookii","Chamaepinnularia krookii","Naviculales","Pinnulariaceae",,,,,"BC_1","SALINITY_0",0
"Pinnularia graciloides v. triundulata","2329","Pinnularia","Pinnularia","Naviculales","Pinnulariaceae",,,,,,"SALINITY_0",0
"Pinnularia hemiptera","2183",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia hilseana","1090",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia ignobilis","1259","Pinnularia_ignobilis","Pinnularia ignobilis","Naviculales","Pinnulariaceae",,,,,"BC_1","SALINITY_0",0
"Pinnularia intermedia","1091",,,"Naviculales","Pinnulariaceae",1,,7,,,,
"Pinnularia interrupta","1272","Pinnularia_interrupta","Pinnularia interrupta","Naviculales","Pinnulariaceae",1,1,2,,"BC_1","SALINITY_1",1
"Pinnularia interruptiformis","2123","Pinnularia","Pinnularia","Naviculales","Pinnulariaceae",,,,,,"SALINITY_0",0
"Pinnularia isostauron","1092",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia kneuckerii","1093",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia krookii","1546",,,"Naviculales","Pinnulariaceae",1,,,,,,
"Pinnularia kuetzingii","1660","Pinnularia_kuetzingii","Pinnularia kuetzingii","Naviculales","Pinnulariaceae",1,1,2,,,"SALINITY_0",0
"Pinnularia lagerstedtii","1094",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia latevittata","1095",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia legumen","1626",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia leptosoma","1096",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia lundii","1361",,,"Naviculales","Pinnulariaceae",2,,3,,,,
"Pinnularia macilenta","2215","Pinnularia_macilenta","Pinnularia macilenta","Naviculales","Pinnulariaceae",,,,,"BC_1","SALINITY_0",0
"Pinnularia maior","1097",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Pinnularia marchica","1662","Pinnularia_marchica/Pinnularia_microstauron","Pinnularia","Naviculales","Pinnulariaceae",,,,,"BC_2","SALINITY_0",0
"Pinnularia mayeri","2125",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia mesogongyla","1098",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia mesolepta","1099",,,"Naviculales","Pinnulariaceae",2,3,4,,,,
"Pinnularia mesolepta v. angusta","1100",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia microstauron","1101","Pinnularia_microstauron","Pinnularia microstauron","Naviculales","Pinnulariaceae",2,3,7,,"BC_3","SALINITY_2",2
"Pinnularia microstauron f. biundulata","1102",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia microstauron v. brebissonii","1522",,,"Naviculales","Pinnulariaceae",2,3,5,,,,
"Pinnularia molaris","1104",,,"Naviculales","Pinnulariaceae",1,,,,,,
"Pinnularia nodosa","1105","Pinnularia_nodosa","Pinnularia nodosa","Naviculales","Pinnulariaceae",1,1,1,,"BC_1","SALINITY_1",1
"Pinnularia obscura","1106","Pinnularia_obscura","Pinnularia obscura","Naviculales","Pinnulariaceae",2,1,,,"BC_1","SALINITY_2",2
"Pinnularia obscuriformis","2126",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia pulchra","1107",,,"Naviculales","Pinnulariaceae",1,,1,,,,
"Pinnularia rupestris","1664",,,"Naviculales","Pinnulariaceae",1,1,1,,,,
"Pinnularia schoenfelderi","1663",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia scotica","2171",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia septentrionalis","2330","Pinnularia_septentrionalis","Pinnularia","Naviculales","Pinnulariaceae",,,,,,"SALINITY_0",0
"Pinnularia silvatica","1672",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia sp.","1298","Pinnularia","Pinnularia","Naviculales","Pinnulariaceae",,,,,,"SALINITY_0",0
"Pinnularia stauroptera","1108",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia stomatophora","1109","Pinnularia_stomatophora","Pinnularia stomatophora","Naviculales","Pinnulariaceae",1,1,1,,"BC_1","SALINITY_1",1
"Pinnularia streptoraphe","1110",,,"Naviculales","Pinnulariaceae",1,1,2,,,,
"Pinnularia subcapitata","1111","Pinnularia_subcapitata","Pinnularia subcapitata","Naviculales","Pinnulariaceae",2,3,2,,"BC_3","SALINITY_2",2
"Pinnularia subcapitata v. paucistriata","1112",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia subcommutata","1652",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia subgibba","1653",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia subrostrata","2137",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia substomatophora","1113",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia sudetica","1568","Pinnularia_sudetica","Pinnularia sudetica","Naviculales","Pinnulariaceae",1,,2,,"BC_1","SALINITY_1",1
"Pinnularia transversa","1719",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia viridiformis","1656",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia viridis","1114","Pinnularia_viridis","Pinnularia viridis","Naviculales","Pinnulariaceae",2,3,7,,"BC_3","SALINITY_2",2
"Pinnularia viridis v. commutata","1115",,,"Naviculales","Pinnulariaceae",,,,,,,
"Pinnularia viridis v. minor","1116",,,"Naviculales","Pinnulariaceae",,,,,,,
"Placoneis abiskoensis","1465","Placoneis_abiskoensis","Placoneis abiskoensis","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Placoneis clementioides","1472","Placoneis_clementioides","0","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Placoneis clementis","1471","Placoneis_clementis","Placoneis clementis","Cymbellales","Cymbellaceae",3,1,4,,"BC_1","SALINITY_3",3
"Placoneis elginensis","1480","Placoneis_elginensis","Placoneis elginensis","Cymbellales","Cymbellaceae",2,2,5,,"BC_1","SALINITY_2",2
"Placoneis exigua","1481","Placoneis_exigua","Placoneis exigua","Cymbellales","Cymbellaceae",1,1,5,,"BC_4","SALINITY_1",1
"Placoneis explanata","1482",,,"Cymbellales","Cymbellaceae",,,,,,,
"Placoneis gastrum","1485","Placoneis_gastrum","Placoneis gastrum","Cymbellales","Cymbellaceae",2,2,5,,"BC_4","SALINITY_2",2
"Placoneis placentula","1495","Placoneis_placentula","Placoneis placentula","Cymbellales","Cymbellaceae",2,2,5,,"BC_2","SALINITY_2",2
"Placoneis pseudanglica","1468","Placoneis_pseudanglica","Placoneis pseudanglica","Cymbellales","Cymbellaceae",2,1,4,,"BC_1","SALINITY_2",2
"Placoneis sp.","1743","Placoneis","0","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Placoneis symmetrica","2374","Placoneis_symmetrica","Navicula constans symmetrica","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Plagioselmis",,,,"Pyrenomonadales","Geminigeraceae",,,,,,,
"Plagiotropis","2299",,,"Naviculales","Plagiotropidaceae",,,,,,,
"Plagiotropis arizonica","1117",,,"Naviculales","Plagiotropidaceae",,,,,,,
"Plagiotropis lepidoptera","1615",,,"Naviculales","Plagiotropidaceae",,,,,,,
"Plagiotropis lepidoptera v. proboscidea","1118",,,"Naviculales","Plagiotropidaceae",,,,,,,
"Planktolyngbya",,,"0","Nostocales","Nostocaceae",,,,,,,
"Planktosphaeria",,,"0","Oocystales","Oocystaceae",,,,,,,
"Planktosphaeria gelatinosa",,,,"Oocystales","Oocystaceae",,,,,,,
"Planothidium","2216","Planothidium","0","Achnanthales","Achnanthaceae",,,,,,"SALINITY_0",0
"Planothidium abbreviatum","2368","Planothidium_abbreviatum","0","Achnanthales","Achnanthaceae",,,,,"BC_3","SALINITY_0",0
"Planothidium apiculatum","2032","Planothidium_apiculatum","Planothidium apiculatum","Achnanthales","Achnanthaceae",,,,,"BC_2","SALINITY_0",0
"Planothidium biporomum","1921","Planothidium_biporomum","Planothidium biporomum","Achnanthales","Achnanthaceae",1,,1,,"BC_1","SALINITY_0",0
"Planothidium calcar","2347","Planothidium_calcar","Planothidium calcar","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Planothidium daui","1879","Planothidium_daui","Planothidium daui","Achnanthales","Achnanthaceae",2,1,1,,"BC_1","SALINITY_2",2
"Planothidium delicatulum","1807","Planothidium_delicatulum","Planothidium delicatulum","Achnanthales","Achnanthaceae",4,,,,"BC_4","SALINITY_4",4
"Planothidium dubium","1805","Planothidium_dubium","Planothidium dubium","Achnanthales","Achnanthaceae",,,,,,"SALINITY_0",0
"Planothidium ellipticum","1877",,,"Achnanthales","Achnanthaceae",2,,,,,,
"Planothidium engelbrechtii","1809","Planothidium_engelbrechtii","Planothidium engelbrechtii","Achnanthales","Achnanthaceae",4,,,,,"SALINITY_0",0
"Planothidium frequentissimum","1970","Planothidium_frequentissimum","Planothidium frequentissimum","Achnanthales","Achnanthaceae",2,3,7,1,"BC_3","SALINITY_2",2
"Planothidium granum","1922","Planothidium_granum","Planothidium granum","Achnanthales","Achnanthaceae",1,2,2,,"BC_1","SALINITY_1",1
"Planothidium hauckianum","1901","Planothidium_hauckianum","Planothidium hauckianum","Achnanthales","Achnanthaceae",2,,1,,,"SALINITY_0",0
"Planothidium haynaldii","2260","Planothidium_haynaldii","Planothidium haynaldii","Achnanthales","Achnanthaceae",,,,,"BC_3","SALINITY_2",2
"Planothidium joursacense","2085","Planothidium_joursacense","Planothidium joursacense","Achnanthales","Achnanthaceae",2,2,2,,"BC_2","SALINITY_2",2
"Planothidium lanceolatoide","2261",,,"Achnanthales","Achnanthaceae",,,,,,,
"Planothidium lanceolatum","1802","Planothidium_lanceolatum","Planothidium lanceolatum","Achnanthales","Achnanthaceae",2,3,5,1,"BC_4","SALINITY_2",2
"Planothidium minutissimum","2062",,,"Achnanthales","Achnanthaceae",,,,,,,
"Planothidium oestrupii","1933","Planothidium_oestrupii","Planothidium oestrupii","Achnanthales","Achnanthaceae",1,1,2,,"BC_2","SALINITY_1",1
"Planothidium peragalli","1894","Planothidium_peragalli","Planothidium peragalli","Achnanthales","Achnanthaceae",1,1,1,,"BC_1","SALINITY_1",1
"Planothidium peragalli v. fossilum","2087",,,"Achnanthales","Achnanthaceae",1,1,1,,,,
"Planothidium peragalli v. parvulum","2088",,,"Achnanthales","Achnanthaceae",1,1,1,,,,
"Planothidium potapovae","2375","Planothidium_rostratum","Planothidium rostratum","Achnanthales","Achnanthaceae",,,,,"BC_4","SALINITY_2",2
"Planothidium reichardtii","2377","Planothidium_dubium","Planothidium dubium","Achnanthales","Achnanthaceae",,,,,,"SALINITY_0",0
"Planothidium robustius","1906",,,"Achnanthales","Achnanthaceae",,,,,,,
"Planothidium robustum","2262",,,"Achnanthales","Achnanthaceae",,,,,,,
"Planothidium rostratum","1928","Planothidium_rostratum","Planothidium rostratum","Achnanthales","Achnanthaceae",2,3,5,,"BC_4","SALINITY_2",2
"Planothidium sp. #1 SAS RUBY","1866",,,"Achnanthales","Achnanthaceae",,,,,,,
"Platessa","2369","Platessa","0","Achnanthales","Achnanthaceae",,,,,"BC_2","SALINITY_0",0
"Platessa bahlsii","2348","Platessa_bahlsii","0","Achnanthales","Achnanthaceae",,,,,"BC_2","SALINITY_0",0
"Platessa conspicua","2290","Platessa_conspicua","Platessa conspicua","Achnanthales","Achnanthaceae",,,,1,"BC_3","SALINITY_1",1
"Pleurocapsa",,,"Pleurocapsa","Pleurocapsales","Pleurocapsaceae",,,,,,,
"Pleurosigma","2224","Pleurosigma","0","Naviculales","Pleurosigmataceae",,,,,"BC_5","SALINITY_0",0
"Pleurosigma delicatulum","1119","Pleurosigma_delicatulum","Pleurosigma delicatulum","Naviculales","Pleurosigmataceae",4,,,,"BC_5","SALINITY_4",4
"Pleurosigma elongatum","1260","Pleurosigma_elongatum","Pleurosigma elongatum","Naviculales","Pleurosigmataceae",,,,,"BC_5","SALINITY_0",0
"Pleurosigma salinarum","2283","Pleurosigma_salinarum","Pleurosigma salinarum","Naviculales","Pleurosigmataceae",,,,1,"BC_5","SALINITY_4",4
"Pleurosira","2300",,,"Triceratiales","Triceratiaceae",4,,5,,,,
"Pleurosira laevis","1406","Pleurosira_laevis","Pleurosira laevis","Triceratiales","Triceratiaceae",4,,5,,"BC_5","SALINITY_4",4
"Proshkinia complanata","1475",,,"Naviculales","Naviculaceae",,,,,,,
"Protoderma",,,"0","Chaetophorales","Chaetophoraceae",,,,,,,
"Psammothidium","2221","Psammothidium","Psammothidium","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Psammothidium abundans f. rosenstockii","1429",,,"Achnanthales","Achnanthaceae",1,1,2,,,,
"Psammothidium altaicum","2080",,,"Achnanthales","Achnanthaceae",1,2,3,,,,
"Psammothidium bioretii","1413","Psammothidium_bioretii","Psammothidium bioretii","Achnanthales","Achnanthaceae",2,1,3,,"BC_1","SALINITY_2",2
"Psammothidium chlidanos","1971","Psammothidium_chlidanos","Psammothidium chlidanos","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Psammothidium daonense","2179","Psammothidium_daonense","Psammothidium daonense","Achnanthales","Achnanthaceae",2,1,1,,"BC_1","SALINITY_0",0
"Psammothidium didymum","2020","Psammothidium_didymum","Psammothidium didymum","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Psammothidium grischunum","2084","Psammothidium_grischunum","Psammothidium grischunum","Achnanthales","Achnanthaceae",1,,,,"BC_1","SALINITY_1",1
"Psammothidium grischunum f. daonensis","1415","Psammothidium_daonense","Psammothidium grischunum daonensis","Achnanthales","Achnanthaceae",2,1,1,,"BC_1","SALINITY_0",0
"Psammothidium helveticum","1418","Psammothidium_helveticum","Psammothidium helveticum","Achnanthales","Achnanthaceae",1,2,3,,"BC_1","SALINITY_1",1
"Psammothidium lacus-vulcani","2145","Psammothidium_lacus-vulcani","Psammothidium lacus-vulcani","Achnanthales","Achnanthaceae",,,,,"BC_1","SALINITY_0",0
"Psammothidium lauenburgianum","1424","Psammothidium_lauenburgianum","Psammothidium lauenburgianum","Achnanthales","Achnanthaceae",2,,2,,"BC_1","SALINITY_2",2
"Psammothidium levanderi","1930","Psammothidium_levanderi","Psammothidium levanderi","Achnanthales","Achnanthaceae",1,1,1,,"BC_1","SALINITY_1",1
"Psammothidium marginulatum","1425","Psammothidium_marginulatum","Psammothidium marginulatum","Achnanthales","Achnanthaceae",1,1,1,2,"BC_1","SALINITY_1",1
"Psammothidium rossii","1598",,,"Achnanthales","Achnanthaceae",1,1,1,,,,
"Psammothidium sacculum","2025",,,"Achnanthales","Achnanthaceae",,,,,,,
"Psammothidium subatomoides","1430","Psammothidium_subatomoides","Psammothidium subatomoides","Achnanthales","Achnanthaceae",1,1,2,,"BC_1","SALINITY_1",1
"Psammothidium ventralis","1431","Psammothidium_ventralis","Psammothidium ventralis","Achnanthales","Achnanthaceae",1,1,2,,"BC_1","SALINITY_1",1
"Pseudanabaena",,,"Pseudanabaena","Nostocales","Nostocaceae",,,,,,,
"Pseudanabaena catenata",,,,"Nostocales","Nostocaceae",,,,,,,
"Pseudanabaena voronichinii",,,,"Nostocales","Nostocaceae",,,,,,,
"Pseudopediastrum",,,,"Sphaeropleales","Hydrodictyaceae",,,,,,,
"Pseudopedinella",,,,"Pedinellales","Pedinellaceae",,,,,,,
"Pseudostaurosira brevistriata","1453","Pseudostaurosira_brevistriata","Pseudostaurosira brevistriata","Fragilariales","Fragilariaceae",2,1,7,2,"BC_3","SALINITY_2",2
"Pseudostaurosira brevistriata v. capitata","2094",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Pseudostaurosira brevistriata v. inflata","2095",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Pseudostaurosira parasitica","2181","Pseudostaurosira_parasitica","Pseudostaurosira parasitica","Fragilariales","Fragilariaceae",2,1,4,,"BC_3","SALINITY_2",2
